year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
5630,,,,,,,,,,,,,,239.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1554,,,
5631,,,,,,,,,,,,,,239.76387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.02342,,,
5632,,,,,,,,,,,,,,239.73619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.84222,,,
5633,,,,,,,,,,,,,,240.33087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.3564,,,
5634,,,,,,,,,,,,,,240.18925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.3173,,,
5635,,,,,,,,,,,,,,239.87347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.06287,,,
5636,,,,,,,,,,,,,,239.90721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.98613,,,
5637,,,,,,,,,,,,,,239.71362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8817,,,
5638,,,,,,,,,,,,,,239.88792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.73936,,,
5639,,,,,,,,,,,,,,239.95827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.79022,,,
5640,,,,,,,,,,,,,,239.92908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.74602,,,
5641,,,,,,,,,,,,,,239.78069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.11382,,,
5642,,,,,,,,,,,,,,239.98332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.24298,,,
5643,,,,,,,,,,,,,,239.80243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.89375,,,
5644,,,,,,,,,,,,,,239.98657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90619,,,
5645,,,,,,,,,,,,,,239.92067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8963,,,
5646,,,,,,,,,,,,,,239.9767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.13158,,,
5647,,,,,,,,,,,,,,240.01595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.95227,,,
5648,,,,,,,,,,,,,,239.73022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97801,,,
5649,,,,,,,,,,,,,,239.4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.92451,,,
5650,,,,,,,,,,,,,,239.75826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.80591,,,
5651,,,,,,,,,,,,,,239.91646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86165,,,
5652,,,,,,,,,,,,,,239.80695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.95593,,,
5653,,,,,,,,,,,,,,239.70827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.85039,,,
5654,,,,,,,,,,,,,,239.67981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97241,,,
5655,,,,,,,,,,,,,,239.78374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.06395,,,
5656,,,,,,,,,,,,,,239.69354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1211,,,
5657,,,,,,,,,,,,,,240.01338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.3835,,,
5658,,,,,,,,,,,,,,239.75055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.31982,,,
5659,,,,,,,,,,,,,,239.91978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.99982,,,
5660,,,,,,,,,,,,,,239.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.70049,,,
5661,,,,,,,,,,,,,,239.56769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.75273,,,
5662,,,,,,,,,,,,,,239.62929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.80382,,,
5663,,,,,,,,,,,,,,239.88353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9414,,,
5664,,,,,,,,,,,,,,240.14662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.06737,,,
5665,,,,,,,,,,,,,,239.94336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.29417,,,
5666,,,,,,,,,,,,,,239.51324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97559,,,
5667,,,,,,,,,,,,,,239.36743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.80074,,,
5668,,,,,,,,,,,,,,239.71718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.54626,,,
5669,,,,,,,,,,,,,,239.6778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.66997,,,
5670,,,,,,,,,,,,,,239.69922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.64691,,,
5671,,,,,,,,,,,,,,239.71997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.62964,,,
5672,,,,,,,,,,,,,,239.72145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.60588,,,
5673,,,,,,,,,,,,,,239.60838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.61174,,,
5674,,,,,,,,,,,,,,239.61931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.54655,,,
5675,,,,,,,,,,,,,,239.78902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.67291,,,
5676,,,,,,,,,,,,,,239.98225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.77687,,,
5677,,,,,,,,,,,,,,239.50926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.56714,,,
5678,,,,,,,,,,,,,,239.60072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.78194,,,
5679,,,,,,,,,,,,,,240.00566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.93193,,,
5680,,,,,,,,,,,,,,239.7259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.87132,,,
5681,,,,,,,,,,,,,,239.90698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.66252,,,
5682,,,,,,,,,,,,,,239.89433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0459,,,
5683,,,,,,,,,,,,,,239.68707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.88716,,,
5684,,,,,,,,,,,,,,239.83925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.72337,,,
5685,,,,,,,,,,,,,,239.77275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.72151,,,
5686,,,,,,,,,,,,,,239.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.131,,,
5687,,,,,,,,,,,,,,239.74646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.88007,,,
5688,,,,,,,,,,,,,,239.59926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.75142,,,
5689,,,,,,,,,,,,,,239.61223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90417,,,
5690,,,,,,,,,,,,,,239.80019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.03503,,,
5691,,,,,,,,,,,,,,239.61397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97066,,,
5692,,,,,,,,,,,,,,239.7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.92725,,,
5693,,,,,,,,,,,,,,239.79012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.16095,,,
5694,,,,,,,,,,,,,,239.79924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.94531,,,
5695,,,,,,,,,,,,,,239.65956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.93224,,,
5696,,,,,,,,,,,,,,239.69403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1585,,,
5697,,,,,,,,,,,,,,239.87904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1624,,,
5698,,,,,,,,,,,,,,239.5819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.30327,,,
5699,,,,,,,,,,,,,,239.71303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.24104,,,
5700,,,,,,,,,,,,,,239.57478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1255,,,
5701,,,,,,,,,,,,,,239.62245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1538,,,
5702,,,,,,,,,,,,,,239.53267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.01512,,,
5703,,,,,,,,,,,,,,239.7979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.60402,,,
5704,,,,,,,,,,,,,,239.45616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.72386,,,
5705,,,,,,,,,,,,,,239.55365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.02803,,,
5706,,,,,,,,,,,,,,239.59174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.71642,,,
5707,,,,,,,,,,,,,,239.68596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.94336,,,
5708,,,,,,,,,,,,,,239.7629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.17705,,,
5709,,,,,,,,,,,,,,239.64948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.01622,,,
5710,,,,,,,,,,,,,,239.5608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.12538,,,
5711,,,,,,,,,,,,,,239.43452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.66331,,,
5712,,,,,,,,,,,,,,239.60504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.77728,,,
5713,,,,,,,,,,,,,,239.73878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.71901,,,
5714,,,,,,,,,,,,,,239.58763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00612,,,
5715,,,,,,,,,,,,,,239.98506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.08667,,,
5716,,,,,,,,,,,,,,239.8363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.24304,,,
5717,,,,,,,,,,,,,,240.01225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.30919,,,
5718,,,,,,,,,,,,,,239.9834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1588,,,
5719,,,,,,,,,,,,,,239.98796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.62683,,,
5720,,,,,,,,,,,,,,240.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97772,,,
5721,,,,,,,,,,,,,,239.95723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.84065,,,
5722,,,,,,,,,,,,,,239.77177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.84966,,,
5723,,,,,,,,,,,,,,239.78413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8314,,,
5724,,,,,,,,,,,,,,239.83171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9655,,,
5725,,,,,,,,,,,,,,240.35262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.08241,,,
5726,,,,,,,,,,,,,,240.22813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.66634,,,
5727,,,,,,,,,,,,,,240.09102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.03432,,,
5728,,,,,,,,,,,,,,239.89073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86707,,,
5729,,,,,,,,,,,,,,239.54207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97423,,,
5730,,,,,,,,,,,,,,239.68526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8924,,,
5731,,,,,,,,,,,,,,239.9926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.72346,,,
5732,,,,,,,,,,,,,,239.85565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.66814,,,
5733,,,,,,,,,,,,,,239.93306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.02296,,,
5734,,,,,,,,,,,,,,239.8987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.69905,,,
5735,,,,,,,,,,,,,,239.8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.01648,,,
5736,,,,,,,,,,,,,,239.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97443,,,
5737,,,,,,,,,,,,,,239.83311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8916,,,
5738,,,,,,,,,,,,,,240.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.80482,,,
5739,,,,,,,,,,,,,,239.94054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.81374,,,
5740,,,,,,,,,,,,,,239.75433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86385,,,
5741,,,,,,,,,,,,,,239.64952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.87799,,,
5742,,,,,,,,,,,,,,239.65315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.85162,,,
5743,,,,,,,,,,,,,,239.95403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.74475,,,
5744,,,,,,,,,,,,,,240.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.81659,,,
5745,,,,,,,,,,,,,,239.9728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.82445,,,
5746,,,,,,,,,,,,,,240.09828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.80846,,,
5747,,,,,,,,,,,,,,239.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.84972,,,
5748,,,,,,,,,,,,,,240.09294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8902,,,
5749,,,,,,,,,,,,,,239.86389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.98497,,,
5750,,,,,,,,,,,,,,240.10454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9406,,,
5751,,,,,,,,,,,,,,239.96819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.60786,,,
5752,,,,,,,,,,,,,,239.82178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00981,,,
5753,,,,,,,,,,,,,,239.66957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9659,,,
5754,,,,,,,,,,,,,,239.76483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1108,,,
5755,,,,,,,,,,,,,,239.88678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.083,,,
5756,,,,,,,,,,,,,,239.90894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.40508,,,
5757,,,,,,,,,,,,,,239.95872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.013,,,
5758,,,,,,,,,,,,,,239.69226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.20802,,,
5759,,,,,,,,,,,,,,239.70708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.11102,,,
5760,,,,,,,,,,,,,,239.53789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.80077,,,
5761,,,,,,,,,,,,,,239.7707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.66139,,,
5762,,,,,,,,,,,,,,239.7613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.87671,,,
5763,,,,,,,,,,,,,,239.90576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.72157,,,
5764,,,,,,,,,,,,,,240.03334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.99263,,,
5765,,,,,,,,,,,,,,239.37505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.96039,,,
5766,,,,,,,,,,,,,,239.47437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90007,,,
5767,,,,,,,,,,,,,,239.34985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.07635,,,
5768,,,,,,,,,,,,,,239.53577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.93658,,,
5769,,,,,,,,,,,,,,239.72266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.75575,,,
5770,,,,,,,,,,,,,,239.54633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.95253,,,
5771,,,,,,,,,,,,,,239.44954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.03539,,,
5772,,,,,,,,,,,,,,239.4098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.78717,,,
5773,,,,,,,,,,,,,,239.7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.80067,,,
5774,,,,,,,,,,,,,,239.78847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.4574,,,
5775,,,,,,,,,,,,,,239.68901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.83746,,,
5776,,,,,,,,,,,,,,239.96745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.67352,,,
5777,,,,,,,,,,,,,,239.7149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.14253,,,
5778,,,,,,,,,,,,,,239.47144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.81134,,,
5779,,,,,,,,,,,,,,239.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.80379,,,
5780,,,,,,,,,,,,,,239.52824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.80725,,,
5781,,,,,,,,,,,,,,239.65607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8352,,,
5782,,,,,,,,,,,,,,239.69879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.68526,,,
5783,,,,,,,,,,,,,,239.87457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.70117,,,
5784,,,,,,,,,,,,,,239.76967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.97345,,,
5785,,,,,,,,,,,,,,239.74431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.87665,,,
5786,,,,,,,,,,,,,,239.88313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.05275,,,
5787,,,,,,,,,,,,,,239.5193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.84673,,,
5788,,,,,,,,,,,,,,239.94995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.98582,,,
5789,,,,,,,,,,,,,,240.15434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.20824,,,
5790,,,,,,,,,,,,,,239.87427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.14775,,,
5791,,,,,,,,,,,,,,239.91539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.4077,,,
5792,,,,,,,,,,,,,,239.80353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.67458,,,
5793,,,,,,,,,,,,,,240.15358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.71948,,,
5794,,,,,,,,,,,,,,239.76178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.07349,,,
5795,,,,,,,,,,,,,,239.85266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90334,,,
5796,,,,,,,,,,,,,,239.7213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.87476,,,
5797,,,,,,,,,,,,,,239.80487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86835,,,
5798,,,,,,,,,,,,,,239.82536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04309,,,
5799,,,,,,,,,,,,,,240.11615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.07115,,,
5800,,,,,,,,,,,,,,240.24629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.22168,,,
5801,,,,,,,,,,,,,,239.8048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.65755,,,
5802,,,,,,,,,,,,,,239.74886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.05696,,,
5803,,,,,,,,,,,,,,239.65796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.66957,,,
5804,,,,,,,,,,,,,,240.05566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.76613,,,
5805,,,,,,,,,,,,,,239.87721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.12177,,,
5806,,,,,,,,,,,,,,239.98354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04897,,,
5807,,,,,,,,,,,,,,239.86836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.20995,,,
5808,,,,,,,,,,,,,,240.1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8936,,,
5809,,,,,,,,,,,,,,239.85368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.02681,,,
5810,,,,,,,,,,,,,,239.99843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.10286,,,
5811,,,,,,,,,,,,,,240.00212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.96509,,,
5812,,,,,,,,,,,,,,239.65678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.07872,,,
5813,,,,,,,,,,,,,,239.63164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.62874,,,
5814,,,,,,,,,,,,,,239.97346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.68639,,,
5815,,,,,,,,,,,,,,240.03743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90208,,,
5816,,,,,,,,,,,,,,239.57133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.94264,,,
5817,,,,,,,,,,,,,,239.81506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.88092,,,
5818,,,,,,,,,,,,,,239.90932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90291,,,
5819,,,,,,,,,,,,,,239.88829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.79652,,,
5820,,,,,,,,,,,,,,240.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04903,,,
5821,,,,,,,,,,,,,,239.84053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.41687,,,
5822,,,,,,,,,,,,,,240.08931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.15211,,,
5823,,,,,,,,,,,,,,239.87004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.07135,,,
5824,,,,,,,,,,,,,,239.70764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9532,,,
5825,,,,,,,,,,,,,,239.84401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.81226,,,
5826,,,,,,,,,,,,,,239.69795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8269,,,
