year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
6141,,,,,,,,,,,,,,100.77146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.33838,,,
6142,,,,,,,,,,,,,,100.18345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.09497,,,
6143,,,,,,,,,,,,,,100.15427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.19031,,,
6144,,,,,,,,,,,,,,100.2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54723,,,
6145,,,,,,,,,,,,,,100.18711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.205505,,,
6146,,,,,,,,,,,,,,100.4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2074,,,
6147,,,,,,,,,,,,,,100.60925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.31817,,,
6148,,,,,,,,,,,,,,100.437904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85459,,,
6149,,,,,,,,,,,,,,100.522896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.36469,,,
6150,,,,,,,,,,,,,,100.11205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.231255,,,
6151,,,,,,,,,,,,,,100.19323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.31503,,,
6152,,,,,,,,,,,,,,100.365265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.46817,,,
6153,,,,,,,,,,,,,,100.43917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.93461,,,
6154,,,,,,,,,,,,,,100.079185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.35337,,,
6155,,,,,,,,,,,,,,100.363594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.30814,,,
6156,,,,,,,,,,,,,,100.333595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.24939,,,
6157,,,,,,,,,,,,,,99.92033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.40275,,,
6158,,,,,,,,,,,,,,100.47012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54617,,,
6159,,,,,,,,,,,,,,100.83012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.183815,,,
6160,,,,,,,,,,,,,,99.972786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.233086,,,
6161,,,,,,,,,,,,,,100.00461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.40397,,,
6162,,,,,,,,,,,,,,99.99933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04073,,,
6163,,,,,,,,,,,,,,100.71066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.05585,,,
6164,,,,,,,,,,,,,,100.16568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.58314,,,
6165,,,,,,,,,,,,,,100.19619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.960075,,,
6166,,,,,,,,,,,,,,100.213264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38199,,,
6167,,,,,,,,,,,,,,100.59922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.144165,,,
6168,,,,,,,,,,,,,,100.453674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51966,,,
6169,,,,,,,,,,,,,,100.559814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.669304,,,
6170,,,,,,,,,,,,,,100.68035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.07895,,,
6171,,,,,,,,,,,,,,100.493965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85351,,,
6172,,,,,,,,,,,,,,100.52899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85009,,,
6173,,,,,,,,,,,,,,100.50076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.042305,,,
6174,,,,,,,,,,,,,,100.66447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.25936,,,
6175,,,,,,,,,,,,,,100.25666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.24795,,,
6176,,,,,,,,,,,,,,100.077545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.90417,,,
6177,,,,,,,,,,,,,,100.626625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.18337,,,
6178,,,,,,,,,,,,,,100.557655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.44531,,,
6179,,,,,,,,,,,,,,100.62098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14388,,,
6180,,,,,,,,,,,,,,100.140526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.525215,,,
6181,,,,,,,,,,,,,,100.292946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.45353,,,
6182,,,,,,,,,,,,,,100.50001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2087,,,
6183,,,,,,,,,,,,,,100.42594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.361336,,,
6184,,,,,,,,,,,,,,100.30847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.22181,,,
6185,,,,,,,,,,,,,,100.180176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.44395,,,
6186,,,,,,,,,,,,,,100.57514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.03126,,,
6187,,,,,,,,,,,,,,100.13244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.23376,,,
6188,,,,,,,,,,,,,,100.641624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29479,,,
6189,,,,,,,,,,,,,,100.34406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14951,,,
6190,,,,,,,,,,,,,,100.61053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99579,,,
6191,,,,,,,,,,,,,,100.32496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.372314,,,
6192,,,,,,,,,,,,,,100.2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.26932,,,
6193,,,,,,,,,,,,,,100.42263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.23978,,,
6194,,,,,,,,,,,,,,100.12214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6401,,,
6195,,,,,,,,,,,,,,100.26029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.513664,,,
6196,,,,,,,,,,,,,,100.22196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.47854,,,
6197,,,,,,,,,,,,,,100.565155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98163,,,
6198,,,,,,,,,,,,,,100.18612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54785,,,
6199,,,,,,,,,,,,,,100.16601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.13523,,,
6200,,,,,,,,,,,,,,100.23416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.28055,,,
6201,,,,,,,,,,,,,,100.492455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6202,,,,,,,,,,,,,,100.30407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6203,,,,,,,,,,,,,,99.97299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6204,,,,,,,,,,,,,,100.168526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6205,,,,,,,,,,,,,,100.438965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6206,,,,,,,,,,,,,,100.16494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6207,,,,,,,,,,,,,,100.15582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208,,,,,,,,,,,,,,99.99084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6209,,,,,,,,,,,,,,100.521576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,,,,,,,,,,,,,,100.68792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6211,,,,,,,,,,,,,,100.24436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,,,,,,,,,,,,,,100.351555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,,,,,,,,,,,,,,100.02613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6214,,,,,,,,,,,,,,100.54658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6215,,,,,,,,,,,,,,100.78253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6216,,,,,,,,,,,,,,100.209984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6217,,,,,,,,,,,,,,100.58707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6218,,,,,,,,,,,,,,100.72585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219,,,,,,,,,,,,,,100.28845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,,,,,,,,,,,,,,100.6251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6221,,,,,,,,,,,,,,100.44513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6222,,,,,,,,,,,,,,100.341064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6223,,,,,,,,,,,,,,100.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6224,,,,,,,,,,,,,,100.45437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,,,,,,,,,,,,,,100.27841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6226,,,,,,,,,,,,,,100.333405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6227,,,,,,,,,,,,,,100.11862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228,,,,,,,,,,,,,,100.34782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6229,,,,,,,,,,,,,,100.56542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,,,,,,,,,,,,,,100.71778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231,,,,,,,,,,,,,,101.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232,,,,,,,,,,,,,,100.452126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233,,,,,,,,,,,,,,100.46268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6234,,,,,,,,,,,,,,100.60764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6235,,,,,,,,,,,,,,100.304596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6236,,,,,,,,,,,,,,100.76061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6237,,,,,,,,,,,,,,100.31058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6238,,,,,,,,,,,,,,100.408516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6239,,,,,,,,,,,,,,100.547516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,,,,,,,,,,,,,,100.11484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241,,,,,,,,,,,,,,100.43374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242,,,,,,,,,,,,,,100.60916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243,,,,,,,,,,,,,,100.94604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6244,,,,,,,,,,,,,,100.41989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6245,,,,,,,,,,,,,,100.10793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6246,,,,,,,,,,,,,,100.296364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6247,,,,,,,,,,,,,,100.468895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6248,,,,,,,,,,,,,,101.08947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,,,,,,,,,,,,,,100.404274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250,,,,,,,,,,,,,,100.49698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6251,,,,,,,,,,,,,,100.135735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6252,,,,,,,,,,,,,,100.42179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253,,,,,,,,,,,,,,100.108765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254,,,,,,,,,,,,,,100.44207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6255,,,,,,,,,,,,,,100.26548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6256,,,,,,,,,,,,,,100.81702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6257,,,,,,,,,,,,,,100.66718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6258,,,,,,,,,,,,,,100.49082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6259,,,,,,,,,,,,,,100.51047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,,,,,,,,,,,,,,100.49996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6261,,,,,,,,,,,,,,100.634056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6262,,,,,,,,,,,,,,100.25953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6263,,,,,,,,,,,,,,99.95138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264,,,,,,,,,,,,,,100.279976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265,,,,,,,,,,,,,,100.426384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266,,,,,,,,,,,,,,100.558044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6267,,,,,,,,,,,,,,100.132965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6268,,,,,,,,,,,,,,100.65466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6269,,,,,,,,,,,,,,100.47996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,,,,,,,,,,,,,,100.46832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6271,,,,,,,,,,,,,,100.44872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6272,,,,,,,,,,,,,,100.25181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6273,,,,,,,,,,,,,,100.457985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6274,,,,,,,,,,,,,,99.92062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6275,,,,,,,,,,,,,,100.061134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6276,,,,,,,,,,,,,,100.21139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6277,,,,,,,,,,,,,,100.29508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,,,,,,,,,,,,,,100.802826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6279,,,,,,,,,,,,,,100.50353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6280,,,,,,,,,,,,,,100.6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6281,,,,,,,,,,,,,,100.36504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6282,,,,,,,,,,,,,,100.057556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,,,,,,,,,,,,,,100.64338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6284,,,,,,,,,,,,,,99.96317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6285,,,,,,,,,,,,,,100.41672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6286,,,,,,,,,,,,,,99.9689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6287,,,,,,,,,,,,,,100.43682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6288,,,,,,,,,,,,,,100.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289,,,,,,,,,,,,,,100.1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,,,,,,,,,,,,,,100.2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291,,,,,,,,,,,,,,100.24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,,,,,,,,,,,,,,100.052925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293,,,,,,,,,,,,,,100.64176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294,,,,,,,,,,,,,,100.22317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6295,,,,,,,,,,,,,,100.57355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296,,,,,,,,,,,,,,100.40751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297,,,,,,,,,,,,,,100.02225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6298,,,,,,,,,,,,,,100.74285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299,,,,,,,,,,,,,,100.31848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,,,,,,,,,,,,,,100.46588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,,,,,,,,,,,,,,100.449486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,,,,,,,,,,,,,,100.35293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303,,,,,,,,,,,,,,100.454796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,,,,,,,,,,,,,,100.219185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,,,,,,,,,,,,,,100.1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306,,,,,,,,,,,,,,100.17826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307,,,,,,,,,,,,,,100.021935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6308,,,,,,,,,,,,,,100.10012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309,,,,,,,,,,,,,,99.82416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310,,,,,,,,,,,,,,100.51495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6311,,,,,,,,,,,,,,100.25745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6312,,,,,,,,,,,,,,100.355316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313,,,,,,,,,,,,,,100.23032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6314,,,,,,,,,,,,,,100.13816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,,,,,,,,,,,,,,99.97144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6316,,,,,,,,,,,,,,100.438416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6317,,,,,,,,,,,,,,100.529274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6318,,,,,,,,,,,,,,100.33619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,,,,,,,,,,,,,,100.41744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,,,,,,,,,,,,,,100.181885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,,,,,,,,,,,,,,100.17212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322,,,,,,,,,,,,,,100.48466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,,,,,,,,,,,,,,100.50213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324,,,,,,,,,,,,,,100.83068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,,,,,,,,,,,,,,100.209114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,,,,,,,,,,,,,,100.34778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,,,,,,,,,,,,,,100.35276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328,,,,,,,,,,,,,,100.268745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,,,,,,,,,,,,,,100.81463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,,,,,,,,,,,,,,100.72573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,,,,,,,,,,,,,,100.34156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332,,,,,,,,,,,,,,99.961235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,,,,,,,,,,,,,,100.056206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,,,,,,,,,,,,,,100.312744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,,,,,,,,,,,,,,100.35895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6336,,,,,,,,,,,,,,100.49558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337,,,,,,,,,,,,,,100.324036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,,,,,,,,,,,,,,100.211006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,,,,,,,,,,,,,,99.881584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,,,,,,,,,,,,,,100.19477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,,,,,,,,,,,,,,100.24338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,,,,,,,,,,,,,,100.20675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,,,,,,,,,,,,,,100.337036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344,,,,,,,,,,,,,,100.01498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,,,,,,,,,,,,,,100.454285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,,,,,,,,,,,,,,100.10388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
