year,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,NASA-GISS_GISS-E2-1-H_r1i1p3f1,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1
5791,,286.35477,,,,,,,,,,,,,,,,,286.59772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792,,286.4899,,,,,,,,,,,,,,,,,286.6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793,,286.58734,,,,,,,,,,,,,,,,,286.64816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794,,286.54385,,,,,,,,,,,,,,,,,286.45316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795,,286.5222,,,,,,,,,,,,,,,,,286.52097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796,,286.57913,,,,,,,,,,,,,,,,,286.4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797,,286.54376,,,,,,,,,,,,,,,,,286.51178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798,,286.64398,,,,,,,,,,,,,,,,,286.59613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799,,286.6609,,,,,,,,,,,,,,,,,286.81326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,,286.73856,,,,,,,,,,,,,,,,,286.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801,,286.49448,,,,,,,,,,,,,,,,,286.58496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802,,286.5734,,,,,,,,,,,,,,,,,286.52188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803,,286.4705,,,,,,,,,,,,,,,,,286.42398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804,,286.46832,,,,,,,,,,,,,,,,,286.60468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,,286.592,,,,,,,,,,,,,,,,,286.54538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,,286.64545,,,,,,,,,,,,,,,,,286.5297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807,,286.68066,,,,,,,,,,,,,,,,,286.56662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808,,286.5994,,,,,,,,,,,,,,,,,286.59427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809,,286.62308,,,,,,,,,,,,,,,,,286.56177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,,286.61038,,,,,,,,,,,,,,,,,286.62082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,,286.55194,,,,,,,,,,,,,,,,,286.51505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,,286.62915,,,,,,,,,,,,,,,,,286.38095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,,286.41965,,,,,,,,,,,,,,,,,286.3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,,286.47885,,,,,,,,,,,,,,,,,286.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815,,286.54794,,,,,,,,,,,,,,,,,286.5691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,,286.58798,,,,,,,,,,,,,,,,,286.46182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817,,286.49463,,,,,,,,,,,,,,,,,286.56332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818,,286.61932,,,,,,,,,,,,,,,,,286.57486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,,286.6108,,,,,,,,,,,,,,,,,286.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,,286.64847,,,,,,,,,,,,,,,,,286.64114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,,286.88235,,,,,,,,,,,,,,,,,286.58447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822,,286.7122,,,,,,,,,,,,,,,,,286.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,,286.64273,,,,,,,,,,,,,,,,,286.51505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824,,286.5322,,,,,,,,,,,,,,,,,286.55875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,,286.5087,,,,,,,,,,,,,,,,,286.4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,,286.53287,,,,,,,,,,,,,,,,,286.42325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,,286.61374,,,,,,,,,,,,,,,,,286.3991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,,286.6713,,,,,,,,,,,,,,,,,286.3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5829,,286.57324,,,,,,,,,,,,,,,,,286.5311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,,286.50882,,,,,,,,,,,,,,,,,286.43774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,,286.38126,,,,,,,,,,,,,,,,,286.44553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5832,,286.49426,,,,,,,,,,,,,,,,,286.46613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,,286.4968,,,,,,,,,,,,,,,,,286.52286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,,286.49576,,,,,,,,,,,,,,,,,286.42245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,,286.6177,,,,,,,,,,,,,,,,,286.56186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,,286.40192,,,,,,,,,,,,,,,,,286.58374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,,286.50006,,,,,,,,,,,,,,,,,286.51144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,,286.51904,,,,,,,,,,,,,,,,,286.40952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,,286.5942,,,,,,,,,,,,,,,,,286.4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,,286.4777,,,,,,,,,,,,,,,,,286.30136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,,286.4733,,,,,,,,,,,,,,,,,286.5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,,286.45764,,,,,,,,,,,,,,,,,286.62048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843,,286.56345,,,,,,,,,,,,,,,,,286.5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,,286.61783,,,,,,,,,,,,,,,,,286.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845,,286.55408,,,,,,,,,,,,,,,,,286.31665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,,286.5131,,,,,,,,,,,,,,,,,286.61182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,,286.48685,,,,,,,,,,,,,,,,,286.59018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,,286.61356,,,,,,,,,,,,,,,,,286.52255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,,286.5291,,,,,,,,,,,,,,,,,286.5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,,286.4973,,,,,,,,,,,,,,,,,286.50153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,,286.50565,,,,,,,,,,,,,,,,,286.58017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,,286.46994,,,,,,,,,,,,,,,,,286.61075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853,,286.41656,,,,,,,,,,,,,,,,,286.67978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854,,286.48907,,,,,,,,,,,,,,,,,286.43317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,,286.36673,,,,,,,,,,,,,,,,,286.41547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856,,286.2949,,,,,,,,,,,,,,,,,286.30344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857,,286.31046,,,,,,,,,,,,,,,,,286.3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858,,286.33408,,,,,,,,,,,,,,,,,286.41058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,,286.47992,,,,,,,,,,,,,,,,,286.41455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860,,286.56073,,,,,,,,,,,,,,,,,286.4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,,286.67725,,,,,,,,,,,,,,,,,286.40402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,,286.82086,,,,,,,,,,,,,,,,,286.37802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5863,,286.56915,,,,,,,,,,,,,,,,,286.32544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5864,,286.46735,,,,,,,,,,,,,,,,,286.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,,286.40518,,,,,,,,,,,,,,,,,286.3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,,286.51895,,,,,,,,,,,,,,,,,286.3591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,,286.50772,,,,,,,,,,,,,,,,,286.3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5868,,286.5909,,,,,,,,,,,,,,,,,286.51663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,,286.52676,,,,,,,,,,,,,,,,,286.46976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,,286.5008,,,,,,,,,,,,,,,,,286.3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5871,,286.73178,,,,,,,,,,,,,,,,,286.3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,,286.66373,,,,,,,,,,,,,,,,,286.38754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,,286.80475,,,,,,,,,,,,,,,,,286.41348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,,286.64587,,,,,,,,,,,,,,,,,286.30548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,,286.47534,,,,,,,,,,,,,,,,,286.33475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5876,,286.5574,,,,,,,,,,,,,,,,,286.53873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5877,,286.50577,,,,,,,,,,,,,,,,,286.66165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,,286.48068,,,,,,,,,,,,,,,,,286.6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,,286.54504,,,,,,,,,,,,,,,,,286.44577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,,286.54248,,,,,,,,,,,,,,,,,286.28012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,,286.59262,,,,,,,,,,,,,,,,,286.3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,,286.55338,,,,,,,,,,,,,,,,,286.42606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,,286.66312,,,,,,,,,,,,,,,,,286.46927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5884,,286.6641,,,,,,,,,,,,,,,,,286.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,,286.7074,,,,,,,,,,,,,,,,,286.57022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5886,,286.56177,,,,,,,,,,,,,,,,,286.39322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5887,,286.48883,,,,,,,,,,,,,,,,,286.28934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,,286.71146,,,,,,,,,,,,,,,,,286.35544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,,286.71796,,,,,,,,,,,,,,,,,286.5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,,286.74246,,,,,,,,,,,,,,,,,286.50375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,,286.6034,,,,,,,,,,,,,,,,,286.43982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,,286.68692,,,,,,,,,,,,,,,,,286.4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,,286.72806,,,,,,,,,,,,,,,,,286.44943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,,286.51843,,,,,,,,,,,,,,,,,286.47186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,,286.5891,,,,,,,,,,,,,,,,,286.5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,,286.73642,,,,,,,,,,,,,,,,,286.45993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,,286.72903,,,,,,,,,,,,,,,,,286.39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5898,,286.66678,,,,,,,,,,,,,,,,,286.34665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5899,,286.71396,,,,,,,,,,,,,,,,,286.4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,,286.68436,,,,,,,,,,,,,,,,,286.53568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,,286.547,,,,,,,,,,,,,,,,,286.66107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5902,,286.6437,,,,,,,,,,,,,,,,,286.49875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5903,,286.6163,,,,,,,,,,,,,,,,,286.47757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5904,,286.564,,,,,,,,,,,,,,,,,286.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5905,,286.61252,,,,,,,,,,,,,,,,,286.2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,,286.60602,,,,,,,,,,,,,,,,,286.34396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5907,,286.71463,,,,,,,,,,,,,,,,,286.3601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,,286.68698,,,,,,,,,,,,,,,,,286.40366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,,286.80502,,,,,,,,,,,,,,,,,286.31152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,,286.68265,,,,,,,,,,,,,,,,,286.30212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,,286.7209,,,,,,,,,,,,,,,,,286.4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,,286.6198,,,,,,,,,,,,,,,,,286.37906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,,286.65384,,,,,,,,,,,,,,,,,286.49796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,,286.74026,,,,,,,,,,,,,,,,,286.47855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,,286.65253,,,,,,,,,,,,,,,,,286.3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5916,,286.5238,,,,,,,,,,,,,,,,,286.3829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917,,286.65555,,,,,,,,,,,,,,,,,286.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,,286.6862,,,,,,,,,,,,,,,,,286.42984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,,286.70486,,,,,,,,,,,,,,,,,286.47595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,,286.59695,,,,,,,,,,,,,,,,,286.39362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5921,,286.55096,,,,,,,,,,,,,,,,,286.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5922,,286.46317,,,,,,,,,,,,,,,,,286.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5923,,286.6026,,,,,,,,,,,,,,,,,286.28836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924,,286.60373,,,,,,,,,,,,,,,,,286.14584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5925,,286.49753,,,,,,,,,,,,,,,,,286.2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5926,,286.56577,,,,,,,,,,,,,,,,,286.38217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5927,,286.42484,,,,,,,,,,,,,,,,,286.37918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5928,,286.39572,,,,,,,,,,,,,,,,,286.2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929,,286.59982,,,,,,,,,,,,,,,,,286.3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,,286.59702,,,,,,,,,,,,,,,,,286.46368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5931,,286.5615,,,,,,,,,,,,,,,,,286.36423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5932,,286.69397,,,,,,,,,,,,,,,,,286.35107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5933,,286.58325,,,,,,,,,,,,,,,,,286.45676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5934,,286.5909,,,,,,,,,,,,,,,,,286.4623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5935,,286.53262,,,,,,,,,,,,,,,,,286.4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5936,,286.54034,,,,,,,,,,,,,,,,,286.4138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5937,,286.54178,,,,,,,,,,,,,,,,,286.48056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938,,286.55127,,,,,,,,,,,,,,,,,286.61584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939,,286.5833,,,,,,,,,,,,,,,,,286.41257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,,286.5009,,,,,,,,,,,,,,,,,286.51456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941,,286.5276,,,,,,,,,,,,,,,,,286.48862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,,286.47168,,,,,,,,,,,,,,,,,286.51285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,,286.64133,,,,,,,,,,,,,,,,,286.54153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944,,286.68222,,,,,,,,,,,,,,,,,286.45624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945,,286.70343,,,,,,,,,,,,,,,,,286.54852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946,,286.49448,,,,,,,,,,,,,,,,,286.41974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947,,286.3358,,,,,,,,,,,,,,,,,286.44736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948,,286.34482,,,,,,,,,,,,,,,,,286.54898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,,286.39236,,,,,,,,,,,,,,,,,286.45547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,,286.413,,,,,,,,,,,,,,,,,286.5226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951,,286.30667,,,,,,,,,,,,,,,,,286.57394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952,,286.4093,,,,,,,,,,,,,,,,,286.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953,,286.56882,,,,,,,,,,,,,,,,,286.58347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954,,286.4883,,,,,,,,,,,,,,,,,286.30075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955,,286.43842,,,,,,,,,,,,,,,,,286.2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956,,286.43155,,,,,,,,,,,,,,,,,286.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,,286.32166,,,,,,,,,,,,,,,,,286.27725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,,286.3449,,,,,,,,,,,,,,,,,286.29288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959,,286.41992,,,,,,,,,,,,,,,,,286.33514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960,,286.44177,,,,,,,,,,,,,,,,,286.51532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961,,286.22995,,,,,,,,,,,,,,,,,286.6285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962,,286.37357,,,,,,,,,,,,,,,,,286.38257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963,,286.4404,,,,,,,,,,,,,,,,,286.31998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964,,286.3013,,,,,,,,,,,,,,,,,286.46924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965,,286.43314,,,,,,,,,,,,,,,,,286.47574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966,,286.5542,,,,,,,,,,,,,,,,,286.45404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967,,286.43826,,,,,,,,,,,,,,,,,286.39108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968,,286.52744,,,,,,,,,,,,,,,,,286.35748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969,,286.43848,,,,,,,,,,,,,,,,,286.4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,,286.57153,,,,,,,,,,,,,,,,,286.55545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971,,286.60397,,,,,,,,,,,,,,,,,286.39346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972,,286.53418,,,,,,,,,,,,,,,,,286.27316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973,,286.6296,,,,,,,,,,,,,,,,,286.23245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974,,286.69803,,,,,,,,,,,,,,,,,286.26505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975,,286.56934,,,,,,,,,,,,,,,,,286.2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976,,286.58163,,,,,,,,,,,,,,,,,286.28143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977,,286.5489,,,,,,,,,,,,,,,,,286.28775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
