year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
5790,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5791,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5792,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5793,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5794,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5795,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5796,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5797,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5798,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5799,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5800,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5801,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5802,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5803,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5804,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5805,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5806,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5807,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5808,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5809,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5810,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5811,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5812,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5813,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5814,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5815,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5816,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5817,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5818,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5819,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5820,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5821,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5822,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5823,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5824,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5825,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5826,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5827,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5828,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5829,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5830,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5831,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5832,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5833,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5834,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5835,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5836,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5837,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5838,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5839,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5840,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5841,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5842,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5843,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5844,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5845,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5846,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5847,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5848,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5849,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5850,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5851,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5852,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5853,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5854,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5855,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5856,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5857,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5858,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5859,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5860,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5861,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5862,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5863,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5864,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5865,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5866,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5867,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5868,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5869,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5870,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5871,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5872,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5873,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5874,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5875,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5876,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5877,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5878,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5879,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5880,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5881,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5882,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5883,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5884,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5885,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5886,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5887,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5888,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5889,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5890,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5891,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5892,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5893,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5894,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5895,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5896,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5897,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5898,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5899,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5900,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5901,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5902,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5903,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5904,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5905,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5906,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5907,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5908,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5909,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5910,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5911,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5912,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5913,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5914,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5915,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5916,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5917,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5918,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5919,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5920,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5921,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5922,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5923,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5924,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5925,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5926,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5927,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5928,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5929,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5930,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5931,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5932,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5933,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5934,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5935,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5936,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5937,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5938,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5939,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5940,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5941,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5942,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5943,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5944,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5945,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5946,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5947,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5948,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5949,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5950,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5951,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5952,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5953,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5954,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5955,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5956,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5957,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5958,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5959,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5960,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5961,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5962,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5963,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5964,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5965,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5966,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5967,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5968,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5969,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5970,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5971,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5972,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5973,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5974,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5975,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5976,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5977,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5978,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5979,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5980,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5981,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5982,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5983,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5984,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5985,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5986,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5987,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5988,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
5989,,,,,,,,,,,,,,340.23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.23114,,,
